inner_fold,seed,anchor_split,strategy,anchor_index,source_index,anchor_date,source_date,source_partition,source_before_anchor,endpoint_gap_rows,regime_agreement,coverage_distance,same_year
inner_2021,2025,train,random,43,5,2019-03-11,2019-01-15,inner_train,True,38.0,False,0.40831006024039596,True
inner_2021,2025,train,random,44,13,2019-03-12,2019-01-25,inner_train,True,31.0,False,0.10300480196536732,True
inner_2021,2025,train,random,45,39,2019-03-13,2019-03-05,inner_train,True,6.0,False,0.13798574297390287,True
inner_2021,2025,train,random,46,28,2019-03-14,2019-02-15,inner_train,True,18.0,True,0.14434230872873854,True
inner_2021,2025,train,random,47,18,2019-03-15,2019-02-01,inner_train,True,29.0,False,0.4989587569860916,True
inner_2021,2025,train,random,48,9,2019-03-18,2019-01-21,inner_train,True,39.0,True,0.5917005642232556,True
inner_2021,2025,train,random,49,2,2019-03-19,2019-01-10,inner_train,True,47.0,True,0.5007752879124894,True
inner_2021,2025,train,random,50,40,2019-03-20,2019-03-06,inner_train,True,10.0,False,0.4072783452323452,True
inner_2021,2025,train,random,51,23,2019-03-21,2019-02-08,inner_train,True,28.0,False,0.19574457712609528,True
inner_2021,2025,train,random,52,29,2019-03-22,2019-02-18,inner_train,True,23.0,False,0.03636764417087468,True
inner_2021,2025,train,random,53,14,2019-03-25,2019-01-28,inner_train,True,39.0,False,1.152600598910528,True
inner_2021,2025,train,random,54,2,2019-03-26,2019-01-10,inner_train,True,52.0,True,0.45798314239161053,True
inner_2021,2025,train,random,55,10,2019-03-27,2019-01-22,inner_train,True,45.0,True,0.8093186123219871,True
inner_2021,2025,train,random,56,7,2019-03-28,2019-01-17,inner_train,True,49.0,True,0.2876820724517808,True
inner_2021,2025,train,random,57,10,2019-03-29,2019-01-22,inner_train,True,47.0,True,1.1739617259098964,True
inner_2021,2025,train,random,58,7,2019-04-01,2019-01-17,inner_train,True,51.0,False,0.3861221452650332,True
inner_2021,2025,train,random,59,31,2019-04-02,2019-02-21,inner_train,True,28.0,False,0.518009787102959,True
inner_2021,2025,train,random,60,6,2019-04-03,2019-01-16,inner_train,True,54.0,False,0.17178405149116882,True
inner_2021,2025,train,random,61,33,2019-04-04,2019-02-25,inner_train,True,28.0,True,0.2820860869476598,True
inner_2021,2025,train,random,62,33,2019-04-05,2019-02-25,inner_train,True,29.0,False,0.42845462633286324,True
inner_2021,2025,train,random,63,52,2019-04-09,2019-03-22,inner_train,True,11.0,True,0.16779345623104502,True
inner_2021,2025,train,random,64,28,2019-04-10,2019-02-15,inner_train,True,36.0,False,0.6523251860396906,True
inner_2021,2025,train,random,65,6,2019-04-11,2019-01-16,inner_train,True,59.0,False,0.8612309546911279,True
inner_2021,2025,train,random,66,19,2019-04-12,2019-02-04,inner_train,True,47.0,True,0.7645827184805958,True
inner_2021,2025,train,random,67,31,2019-04-17,2019-02-21,inner_train,True,36.0,False,0.4324723095194756,True
inner_2021,2025,train,random,68,19,2019-04-18,2019-02-04,inner_train,True,49.0,True,0.619400708636098,True
inner_2021,2025,train,random,69,18,2019-04-19,2019-02-01,inner_train,True,51.0,True,0.25676016211319475,True
inner_2021,2025,train,random,70,16,2019-04-22,2019-01-30,inner_train,True,54.0,True,0.5543518888158814,True
inner_2021,2025,train,random,71,32,2019-04-23,2019-02-22,inner_train,True,39.0,True,0.37772835313656516,True
inner_2021,2025,train,random,72,61,2019-04-24,2019-04-04,inner_train,True,11.0,True,0.19189100781010504,True
inner_2021,2025,train,random,73,65,2019-04-25,2019-04-11,inner_train,True,8.0,True,0.7181301110504545,True
inner_2021,2025,train,random,74,49,2019-04-26,2019-03-19,inner_train,True,25.0,False,0.39071429835001625,True
inner_2021,2025,train,random,75,65,2019-04-29,2019-04-11,inner_train,True,10.0,False,0.9985288301111273,True
inner_2021,2025,train,random,76,71,2019-04-30,2019-04-23,inner_train,True,5.0,True,0.8848492060393354,True
inner_2021,2025,train,random,77,55,2019-05-02,2019-03-27,inner_train,True,22.0,False,0.5072061782427792,True
inner_2021,2025,train,random,78,63,2019-05-03,2019-04-09,inner_train,True,15.0,True,1.0846260466933697,True
inner_2021,2025,train,random,79,58,2019-05-07,2019-04-01,inner_train,True,21.0,False,0.14297433342480392,True
inner_2021,2025,train,random,80,35,2019-05-08,2019-02-27,inner_train,True,45.0,False,0.04587045406609702,True
inner_2021,2025,train,random,81,21,2019-05-09,2019-02-06,inner_train,True,60.0,False,0.20803576832223758,True
inner_2021,2025,train,random,82,73,2019-05-10,2019-04-25,inner_train,True,9.0,False,0.8530865885634475,True
inner_2021,2025,train,random,83,40,2019-05-13,2019-03-06,inner_train,True,43.0,True,1.1287493830883477,True
inner_2021,2025,train,random,84,9,2019-05-14,2019-01-21,inner_train,True,75.0,False,2.1203576494183625,True
inner_2021,2025,train,random,85,65,2019-05-15,2019-04-11,inner_train,True,20.0,False,2.6855773452501515,True
inner_2021,2025,train,random,86,5,2019-05-16,2019-01-15,inner_train,True,81.0,False,2.3439551890274717,True
inner_2021,2025,train,random,87,63,2019-05-17,2019-04-09,inner_train,True,24.0,False,2.5185232605869854,True
inner_2021,2025,train,random,88,23,2019-05-21,2019-02-08,inner_train,True,65.0,False,1.9592001295478734,True
inner_2021,2025,train,random,89,48,2019-05-22,2019-03-18,inner_train,True,41.0,False,1.5023397768777338,True
inner_2021,2025,train,random,90,53,2019-05-23,2019-03-25,inner_train,True,37.0,False,1.941402252616124,True
inner_2021,2025,train,random,91,74,2019-05-24,2019-04-26,inner_train,True,17.0,False,0.30463163076555455,True
inner_2021,2025,train,random,92,83,2019-05-27,2019-05-13,inner_train,True,9.0,True,1.148262197311929,True
inner_2021,2025,train,random,93,75,2019-05-28,2019-04-29,inner_train,True,18.0,False,0.24475702773474728,True
inner_2021,2025,train,random,94,41,2019-05-29,2019-03-07,inner_train,True,53.0,True,0.38077249551779246,True
inner_2021,2025,train,random,95,33,2019-05-30,2019-02-25,inner_train,True,62.0,False,0.298251023801015,True
inner_2021,2025,train,random,96,44,2019-05-31,2019-03-12,inner_train,True,52.0,True,0.2893173957925117,True
inner_2021,2025,train,random,97,42,2019-06-04,2019-03-08,inner_train,True,55.0,False,0.36365055767515786,True
inner_2021,2025,train,random,98,31,2019-06-05,2019-02-21,inner_train,True,67.0,True,0.35235528279421624,True
inner_2021,2025,train,random,99,28,2019-06-06,2019-02-15,inner_train,True,71.0,False,0.26339395393550724,True
inner_2021,2025,train,random,100,33,2019-06-07,2019-02-25,inner_train,True,67.0,True,0.2743039465056052,True
inner_2021,2025,train,random,101,78,2019-06-10,2019-05-03,inner_train,True,23.0,True,0.7747560592662266,True
inner_2021,2025,train,random,102,30,2019-06-11,2019-02-20,inner_train,True,72.0,False,0.2784731333664716,True
inner_2021,2025,train,random,103,48,2019-06-12,2019-03-18,inner_train,True,55.0,False,0.8446970786871466,True
inner_2021,2025,train,random,104,16,2019-06-13,2019-01-30,inner_train,True,88.0,True,0.7935815778817155,True
inner_2021,2025,train,random,105,56,2019-06-14,2019-03-28,inner_train,True,49.0,False,0.5675068814475361,True
inner_2021,2025,train,random,106,95,2019-06-17,2019-05-30,inner_train,True,11.0,False,0.12505430533961892,True
inner_2021,2025,train,random,107,49,2019-06-18,2019-03-19,inner_train,True,58.0,False,0.46927662085311805,True
inner_2021,2025,train,random,108,42,2019-06-19,2019-03-08,inner_train,True,66.0,False,0.39853781667559796,True
inner_2021,2025,train,random,109,26,2019-06-20,2019-02-13,inner_train,True,83.0,True,0.34182158723374556,True
inner_2021,2025,train,random,110,30,2019-06-21,2019-02-20,inner_train,True,80.0,False,0.3274528579850098,True
inner_2021,2025,train,random,111,105,2019-06-24,2019-06-14,inner_train,True,6.0,True,0.3553323615039008,True
inner_2021,2025,train,random,112,15,2019-06-25,2019-01-29,inner_train,True,97.0,True,0.5198754592859087,True
inner_2021,2025,train,random,113,60,2019-06-26,2019-04-03,inner_train,True,53.0,True,0.45319651092935453,True
inner_2021,2025,train,random,114,51,2019-06-27,2019-03-21,inner_train,True,63.0,False,0.3593740009078976,True
inner_2021,2025,train,random,115,107,2019-06-28,2019-06-18,inner_train,True,8.0,True,0.17435338714477755,True
inner_2021,2025,train,random,116,49,2019-07-01,2019-03-19,inner_train,True,67.0,False,0.27763173659827967,True
inner_2021,2025,train,random,117,25,2019-07-02,2019-02-12,inner_train,True,92.0,True,0.16941815195804644,True
inner_2021,2025,train,random,118,54,2019-07-03,2019-03-26,inner_train,True,64.0,False,0.1625189294977747,True
inner_2021,2025,train,random,119,103,2019-07-04,2019-06-12,inner_train,True,16.0,True,0.1705336010419125,True
inner_2021,2025,train,random,120,28,2019-07-05,2019-02-15,inner_train,True,92.0,False,0.528844129268669,True
inner_2021,2025,train,random,121,37,2019-07-08,2019-03-01,inner_train,True,84.0,False,0.6047362232158924,True
inner_2021,2025,train,random,122,77,2019-07-09,2019-05-02,inner_train,True,45.0,True,0.931558204004943,True
inner_2021,2025,train,random,123,39,2019-07-10,2019-03-05,inner_train,True,84.0,False,0.334696037219957,True
inner_2021,2025,train,random,124,0,2019-07-11,2019-01-08,inner_train,True,124.0,False,2.2271163556401454,True
inner_2021,2025,train,random,125,86,2019-07-12,2019-05-16,inner_train,True,39.0,False,2.484906649788001,True
inner_2021,2025,train,random,126,79,2019-07-15,2019-05-07,inner_train,True,47.0,False,0.6779826102609001,True
inner_2021,2025,train,random,127,92,2019-07-17,2019-05-27,inner_train,True,35.0,False,0.14556693613586713,True
inner_2021,2025,train,random,128,107,2019-07-18,2019-06-18,inner_train,True,21.0,False,0.1383116157975124,True
inner_2021,2025,train,random,129,121,2019-07-19,2019-07-08,inner_train,True,8.0,False,0.5453013695350464,True
inner_2021,2025,train,random,130,5,2019-07-22,2019-01-15,inner_train,True,125.0,True,0.1939091719663426,True
inner_2021,2025,train,random,131,121,2019-07-23,2019-07-08,inner_train,True,10.0,False,0.5441116013994582,True
inner_2021,2025,train,random,132,96,2019-07-24,2019-05-31,inner_train,True,36.0,False,0.5289902490579323,True
inner_2021,2025,train,random,133,120,2019-07-25,2019-07-05,inner_train,True,13.0,False,1.0307010830518988,True
inner_2021,2025,train,random,134,45,2019-07-26,2019-03-13,inner_train,True,89.0,True,0.390903822989344,True
inner_2021,2025,train,random,135,83,2019-07-30,2019-05-13,inner_train,True,52.0,True,0.9891975026822415,True
inner_2021,2025,train,random,136,127,2019-07-31,2019-07-17,inner_train,True,9.0,False,0.3464758096324605,True
inner_2021,2025,train,random,137,53,2019-08-01,2019-03-25,inner_train,True,84.0,False,0.35577498887574155,True
inner_2021,2025,train,random,138,127,2019-08-02,2019-07-17,inner_train,True,11.0,False,0.42550585899161053,True
inner_2021,2025,train,random,139,18,2019-08-05,2019-02-01,inner_train,True,121.0,False,0.389071298332488,True
inner_2021,2025,train,random,140,37,2019-08-06,2019-03-01,inner_train,True,103.0,False,0.34830669426821537,True
inner_2021,2025,train,random,141,52,2019-08-07,2019-03-22,inner_train,True,89.0,False,0.09615157657251672,True
inner_2021,2025,train,random,142,132,2019-08-08,2019-07-24,inner_train,True,10.0,False,0.42937451735699783,True
inner_2021,2025,train,random,143,43,2019-08-09,2019-03-11,inner_train,True,100.0,True,0.022472855852058604,True
inner_2021,2025,train,random,144,90,2019-08-13,2019-05-23,inner_train,True,54.0,True,1.1190433405761726,True
inner_2021,2025,train,random,145,86,2019-08-14,2019-05-16,inner_train,True,59.0,True,1.574429887779266,True
inner_2021,2025,train,random,146,29,2019-08-15,2019-02-18,inner_train,True,117.0,False,1.412091148451911,True
inner_2021,2025,train,random,147,79,2019-08-16,2019-05-07,inner_train,True,68.0,False,0.8466913218837417,True
inner_2021,2025,train,random,148,78,2019-08-19,2019-05-03,inner_train,True,70.0,False,0.61134235789301,True
inner_2021,2025,train,random,149,15,2019-08-20,2019-01-29,inner_train,True,134.0,False,0.48080416625345146,True
inner_2021,2025,train,random,150,40,2019-08-21,2019-03-06,inner_train,True,110.0,True,0.6637332953536519,True
inner_2021,2025,train,random,151,70,2019-08-22,2019-04-22,inner_train,True,81.0,False,0.6031420529853135,True
inner_2021,2025,train,random,152,101,2019-08-23,2019-06-10,inner_train,True,51.0,False,0.19452474600855707,True
inner_2021,2025,train,random,153,124,2019-08-26,2019-07-11,inner_train,True,29.0,False,0.5345308929576063,True
inner_2021,2025,train,random,154,96,2019-08-27,2019-05-31,inner_train,True,58.0,True,0.6838704696884546,True
inner_2021,2025,train,random,155,99,2019-08-28,2019-06-06,inner_train,True,56.0,False,1.207505555334965,True
inner_2021,2025,train,random,156,24,2019-08-29,2019-02-11,inner_train,True,132.0,False,0.7935365372428902,True
inner_2021,2025,train,random,157,9,2019-08-30,2019-01-21,inner_train,True,148.0,True,0.8752746395016713,True
inner_2021,2025,train,random,158,141,2019-09-02,2019-08-07,inner_train,True,17.0,False,0.39306976165344665,True
inner_2021,2025,train,random,159,13,2019-09-03,2019-01-25,inner_train,True,146.0,False,0.16214903861136776,True
inner_2021,2025,train,random,160,154,2019-09-04,2019-08-27,inner_train,True,6.0,False,0.8781227536842398,True
inner_2021,2025,train,random,161,26,2019-09-05,2019-02-13,inner_train,True,135.0,True,0.2094447069560479,True
inner_2021,2025,train,random,162,74,2019-09-06,2019-04-26,inner_train,True,88.0,True,0.2644440638051093,True
inner_2021,2025,train,random,163,131,2019-09-09,2019-07-23,inner_train,True,32.0,False,0.13568424598562334,True
inner_2021,2025,train,random,164,59,2019-09-10,2019-04-02,inner_train,True,105.0,True,0.33060711716881475,True
inner_2021,2025,train,random,165,159,2019-09-11,2019-09-03,inner_train,True,6.0,False,0.14202040794943427,True
inner_2021,2025,train,random,166,12,2019-09-12,2019-01-24,inner_train,True,154.0,True,0.49832546100175934,True
inner_2021,2025,train,random,167,67,2019-09-13,2019-04-17,inner_train,True,100.0,True,0.4293325895148081,True
inner_2021,2025,train,random,168,102,2019-09-16,2019-06-11,inner_train,True,66.0,False,0.3031862589877461,True
inner_2021,2025,train,random,169,163,2019-09-17,2019-09-09,inner_train,True,6.0,False,0.8351362953479287,True
inner_2021,2025,train,random,170,91,2019-09-18,2019-05-24,inner_train,True,79.0,False,1.2060758545227155,True
inner_2021,2025,train,random,171,142,2019-09-19,2019-08-08,inner_train,True,29.0,False,1.9242801040937936,True
inner_2021,2025,train,random,172,20,2019-09-20,2019-02-05,inner_train,True,152.0,False,1.4280821378622721,True
inner_2021,2025,train,random,173,26,2019-09-23,2019-02-13,inner_train,True,147.0,False,0.6127724970487223,True
inner_2021,2025,train,random,174,50,2019-09-24,2019-03-20,inner_train,True,124.0,False,0.7609814471019463,True
inner_2021,2025,train,random,175,127,2019-09-25,2019-07-17,inner_train,True,48.0,False,0.49245711082191823,True
inner_2021,2025,train,random,176,35,2019-09-26,2019-02-27,inner_train,True,141.0,False,0.2748071475019551,True
inner_2021,2025,train,random,177,104,2019-09-27,2019-06-13,inner_train,True,73.0,False,0.998787428509258,True
inner_2021,2025,train,random,178,140,2019-09-30,2019-08-06,inner_train,True,38.0,False,0.5463766080303092,True
inner_2021,2025,train,random,179,96,2019-10-01,2019-05-31,inner_train,True,83.0,True,0.6649295407509945,True
inner_2021,2025,train,random,180,157,2019-10-02,2019-08-30,inner_train,True,23.0,False,1.8896886593241748,True
inner_2021,2025,train,random,181,117,2019-10-03,2019-07-02,inner_train,True,64.0,False,0.4432054360910116,True
inner_2021,2025,train,random,182,9,2019-10-04,2019-01-21,inner_train,True,173.0,False,0.3572630062902866,True
inner_2021,2025,train,random,183,175,2019-10-07,2019-09-25,inner_train,True,8.0,True,0.7202410416926304,True
inner_2021,2025,train,random,184,130,2019-10-08,2019-07-22,inner_train,True,54.0,False,0.5376807110691675,True
inner_2021,2025,train,random,185,34,2019-10-09,2019-02-26,inner_train,True,151.0,False,0.45276182281122956,True
inner_2021,2025,train,random,186,144,2019-10-10,2019-08-13,inner_train,True,42.0,True,0.5227541946312648,True
inner_2021,2025,train,random,187,172,2019-10-11,2019-09-20,inner_train,True,15.0,True,1.192035181712154,True
inner_2021,2025,train,random,188,146,2019-10-15,2019-08-15,inner_train,True,42.0,False,1.2619304988558535,True
inner_2021,2025,train,random,189,62,2019-10-16,2019-04-05,inner_train,True,127.0,True,0.21066289009060046,True
inner_2021,2025,train,random,190,168,2019-10-17,2019-09-16,inner_train,True,22.0,True,0.2374004119390749,True
inner_2021,2025,train,random,191,144,2019-10-18,2019-08-13,inner_train,True,47.0,False,0.36101334553733055,True
inner_2021,2025,train,random,192,110,2019-10-21,2019-06-21,inner_train,True,82.0,False,0.019802627296179764,True
inner_2021,2025,train,random,193,52,2019-10-22,2019-03-22,inner_train,True,141.0,False,0.2513144282809061,True
inner_2021,2025,train,random,194,34,2019-10-24,2019-02-26,inner_train,True,160.0,False,0.7722845011186692,True
inner_2021,2025,train,random,195,47,2019-10-25,2019-03-15,inner_train,True,148.0,True,0.32277339226305113,True
inner_2021,2025,train,random,196,27,2019-10-28,2019-02-14,inner_train,True,169.0,False,0.6592456288842641,True
inner_2021,2025,train,random,197,11,2019-10-29,2019-01-23,inner_train,True,186.0,False,0.3320549239947579,True
inner_2021,2025,train,random,198,120,2019-10-30,2019-07-05,inner_train,True,78.0,False,0.1986024423980921,True
inner_2021,2025,train,random,199,132,2019-10-31,2019-07-24,inner_train,True,67.0,True,0.14280417375790755,True
inner_2021,2025,train,random,200,74,2019-11-01,2019-04-26,inner_train,True,126.0,False,0.5801603171670542,True
inner_2021,2025,train,random,201,71,2019-11-04,2019-04-23,inner_train,True,130.0,False,1.1629647805985583,True
inner_2021,2025,train,random,202,16,2019-11-05,2019-01-30,inner_train,True,186.0,False,0.4906229164484719,True
inner_2021,2025,train,random,203,85,2019-11-06,2019-05-15,inner_train,True,118.0,False,1.112507076986926,True
inner_2021,2025,train,random,204,98,2019-11-07,2019-06-05,inner_train,True,106.0,False,0.2179510301185843,True
inner_2021,2025,train,random,205,199,2019-11-08,2019-10-31,inner_train,True,6.0,False,0.1564521768155367,True
inner_2021,2025,train,random,206,2,2019-11-11,2019-01-10,inner_train,True,204.0,False,1.0170826880031738,True
inner_2021,2025,train,random,207,64,2019-11-12,2019-04-10,inner_train,True,143.0,False,1.509775417890912,True
inner_2021,2025,train,random,208,187,2019-11-13,2019-10-11,inner_train,True,21.0,False,1.3346592448182273,True
inner_2021,2025,train,random,209,168,2019-11-14,2019-09-16,inner_train,True,41.0,True,2.1391607763814586,True
inner_2021,2025,train,random,210,116,2019-11-15,2019-07-01,inner_train,True,94.0,False,2.0613722949321263,True
inner_2021,2025,train,random,211,114,2019-11-18,2019-06-27,inner_train,True,97.0,False,1.716925544229384,True
inner_2021,2025,train,random,212,102,2019-11-19,2019-06-11,inner_train,True,110.0,False,2.1102132003465894,True
inner_2021,2025,train,random,213,26,2019-11-20,2019-02-13,inner_train,True,187.0,False,1.4529857356185625,True
inner_2021,2025,train,random,214,86,2019-11-21,2019-05-16,inner_train,True,128.0,False,1.2845636135126437,True
inner_2021,2025,train,random,215,52,2019-11-22,2019-03-22,inner_train,True,163.0,False,0.9644354432360491,True
inner_2021,2025,train,random,216,4,2019-11-25,2019-01-14,inner_train,True,212.0,True,0.6833388094614254,True
inner_2021,2025,train,random,217,22,2019-11-26,2019-02-07,inner_train,True,195.0,False,0.12257920791987642,True
inner_2021,2025,train,random,218,28,2019-11-27,2019-02-15,inner_train,True,190.0,True,0.08004270767353638,True
inner_2021,2025,train,random,219,51,2019-11-28,2019-03-21,inner_train,True,168.0,True,0.3044328828765961,True
inner_2021,2025,train,random,220,192,2019-11-29,2019-10-21,inner_train,True,28.0,True,0.4880109459998194,True
inner_2021,2025,train,random,221,189,2019-12-02,2019-10-16,inner_train,True,32.0,False,0.503526321284379,True
inner_2021,2025,train,random,222,144,2019-12-03,2019-08-13,inner_train,True,78.0,True,0.6787584431078457,True
inner_2021,2025,train,random,223,177,2019-12-04,2019-09-27,inner_train,True,46.0,False,0.8442858099172121,True
inner_2021,2025,train,random,224,109,2019-12-06,2019-06-20,inner_train,True,115.0,False,0.16362942378180234,True
inner_2021,2025,train,random,225,127,2019-12-09,2019-07-17,inner_train,True,98.0,False,0.4480247225269607,True
inner_2021,2025,train,random,226,14,2019-12-11,2019-01-28,inner_train,True,212.0,False,0.6706743247078863,True
inner_2021,2025,train,random,227,59,2019-12-12,2019-04-02,inner_train,True,168.0,False,0.49937570755806604,True
inner_2021,2025,train,random,228,73,2019-12-13,2019-04-25,inner_train,True,155.0,False,0.4461963955668127,True
inner_2021,2025,train,random,229,147,2019-12-16,2019-08-16,inner_train,True,82.0,True,1.9293032692054104,True
inner_2021,2025,train,random,230,83,2019-12-17,2019-05-13,inner_train,True,147.0,True,1.6251862694022385,True
inner_2021,2025,train,random,231,146,2019-12-18,2019-08-15,inner_train,True,85.0,True,1.0676862971049927,True
inner_2021,2025,train,random,232,198,2019-12-19,2019-10-30,inner_train,True,34.0,False,0.47284637570077415,True
inner_2021,2025,train,random,233,137,2019-12-20,2019-08-01,inner_train,True,96.0,False,0.7108467576593465,True
inner_2021,2025,train,random,234,152,2019-12-23,2019-08-23,inner_train,True,82.0,False,0.2280347954589077,True
inner_2021,2025,train,random,235,2,2019-12-24,2019-01-10,inner_train,True,233.0,True,0.9728029421374971,True
inner_2021,2025,train,random,236,53,2019-12-25,2019-03-25,inner_train,True,183.0,True,0.7050698255168513,True
inner_2021,2025,train,random,237,69,2019-12-26,2019-04-19,inner_train,True,168.0,False,0.24846135929849922,True
inner_2021,2025,train,random,238,49,2019-12-27,2019-03-19,inner_train,True,189.0,True,0.395664803509872,True
inner_2021,2025,train,random,239,105,2019-12-30,2019-06-14,inner_train,True,134.0,False,0.4220237360025729,True
inner_2021,2025,train,random,240,128,2020-01-02,2019-07-18,inner_train,True,112.0,True,0.14310084364067333,False
inner_2021,2025,train,random,241,173,2020-01-03,2019-09-23,inner_train,True,68.0,False,0.793769068344973,False
inner_2021,2025,train,random,242,79,2020-01-06,2019-05-07,inner_train,True,163.0,True,0.8024770805052706,False
inner_2021,2025,train,random,243,134,2020-01-07,2019-07-26,inner_train,True,109.0,True,0.9938559244117346,False
inner_2021,2025,train,random,244,153,2020-01-08,2019-08-26,inner_train,True,91.0,False,0.5523633692531624,False
inner_2021,2025,train,random,245,86,2020-01-09,2019-05-16,inner_train,True,159.0,False,2.934823520466999,False
inner_2021,2025,train,random,246,152,2020-01-10,2019-08-23,inner_train,True,94.0,False,0.655167932494729,False
inner_2021,2025,train,random,247,196,2020-01-13,2019-10-28,inner_train,True,51.0,False,0.24116205681688818,False
inner_2021,2025,train,random,248,72,2020-01-14,2019-04-24,inner_train,True,176.0,False,0.4102843945441137,False
inner_2021,2025,train,random,249,112,2020-01-15,2019-06-25,inner_train,True,137.0,False,0.540481833348879,False
inner_2021,2025,train,random,250,167,2020-01-16,2019-09-13,inner_train,True,83.0,False,0.3684238364278154,False
inner_2021,2025,train,random,251,127,2020-01-17,2019-07-17,inner_train,True,124.0,True,0.5389965007326873,False
inner_2021,2025,train,random,252,44,2020-01-20,2019-03-12,inner_train,True,208.0,False,0.7421211851564049,False
inner_2021,2025,train,random,253,167,2020-01-21,2019-09-13,inner_train,True,86.0,False,0.39025123947233675,False
inner_2021,2025,train,random,254,79,2020-01-22,2019-05-07,inner_train,True,175.0,True,1.2367626271489272,False
inner_2021,2025,train,random,255,65,2020-01-23,2019-04-11,inner_train,True,190.0,False,0.4094255093242616,False
inner_2021,2025,train,random,256,182,2020-01-24,2019-10-04,inner_train,True,74.0,False,0.30010459245033827,False
inner_2021,2025,train,random,257,140,2020-01-27,2019-08-06,inner_train,True,117.0,True,0.5170175940139119,False
inner_2021,2025,train,random,258,24,2020-01-28,2019-02-11,inner_train,True,234.0,False,0.2231435513142097,False
inner_2021,2025,train,random,259,16,2020-01-29,2019-01-30,inner_train,True,243.0,False,0.14310084364067333,False
inner_2021,2025,train,random,260,190,2020-01-30,2019-10-17,inner_train,True,70.0,False,0.17317979683586016,False
inner_2021,2025,train,random,261,62,2020-01-31,2019-04-05,inner_train,True,199.0,False,0.17595886300612573,False
inner_2021,2025,train,random,262,202,2020-02-03,2019-11-05,inner_train,True,60.0,False,0.8568673114033545,False
inner_2021,2025,train,random,263,174,2020-02-04,2019-09-24,inner_train,True,89.0,True,0.7236240941433638,False
inner_2021,2025,train,random,264,152,2020-02-05,2019-08-23,inner_train,True,112.0,True,0.16381808522939512,False
inner_2021,2025,train,random,265,251,2020-02-06,2020-01-17,inner_train,True,14.0,False,0.6481957926976789,True
inner_2021,2025,train,random,266,143,2020-02-07,2019-08-09,inner_train,True,123.0,True,0.4731335222546629,False
inner_2021,2025,train,random,267,97,2020-02-11,2019-06-04,inner_train,True,170.0,False,0.24686007793152553,False
inner_2021,2025,train,random,268,9,2020-02-12,2019-01-21,inner_train,True,259.0,False,0.890067536775053,False
inner_2021,2025,train,random,269,145,2020-02-13,2019-08-14,inner_train,True,124.0,True,0.8315495034190636,False
inner_2021,2025,train,random,270,231,2020-02-14,2019-12-18,inner_train,True,39.0,True,0.12370965432602299,False
inner_2021,2025,train,random,271,140,2020-02-17,2019-08-06,inner_train,True,131.0,True,0.5921861440616034,False
inner_2021,2025,train,random,272,138,2020-02-18,2019-08-02,inner_train,True,134.0,True,0.8203907583248404,False
inner_2021,2025,train,random,273,95,2020-02-19,2019-05-30,inner_train,True,178.0,True,0.5714421769373188,False
inner_2021,2025,train,random,274,254,2020-02-20,2020-01-22,inner_train,True,20.0,False,1.0799019538099248,True
inner_2021,2025,train,random,275,166,2020-02-21,2019-09-12,inner_train,True,109.0,False,0.8870841583635465,False
inner_2021,2025,train,random,276,20,2020-02-24,2019-02-05,inner_train,True,256.0,False,0.9533852381847869,False
inner_2021,2025,train,random,277,160,2020-02-25,2019-09-04,inner_train,True,117.0,False,0.19999706795267702,False
inner_2021,2025,train,random,278,109,2020-02-26,2019-06-20,inner_train,True,169.0,False,0.2754522951253473,False
inner_2021,2025,train,random,279,52,2020-02-27,2019-03-22,inner_train,True,227.0,False,0.5444019192995948,False
inner_2021,2025,train,random,280,248,2020-02-28,2020-01-14,inner_train,True,32.0,False,0.5877416242632938,True
inner_2021,2025,train,random,281,27,2020-03-02,2019-02-14,inner_train,True,254.0,False,0.806249114420373,False
inner_2021,2025,train,random,282,147,2020-03-03,2019-08-16,inner_train,True,135.0,True,1.9466528388634172,False
inner_2021,2025,train,random,283,109,2020-03-04,2019-06-20,inner_train,True,174.0,False,1.1970573696401252,False
inner_2021,2025,train,random,284,1,2020-03-05,2019-01-09,inner_train,True,283.0,False,0.6844135005911904,False
inner_2021,2025,train,random,285,89,2020-03-06,2019-05-22,inner_train,True,196.0,True,2.4901376992055533,False
inner_2021,2025,train,random,286,38,2020-03-09,2019-03-04,inner_train,True,248.0,True,0.8909729238898652,False
inner_2021,2025,train,random,287,143,2020-03-10,2019-08-09,inner_train,True,144.0,True,0.5165236448806283,False
inner_2021,2025,train,random,288,239,2020-03-11,2019-12-30,inner_train,True,49.0,False,0.5997049132400254,False
inner_2021,2025,train,random,289,61,2020-03-12,2019-04-04,inner_train,True,228.0,False,0.3617900446055029,False
inner_2021,2025,train,random,290,58,2020-03-13,2019-04-01,inner_train,True,232.0,False,0.3594361053800603,False
inner_2021,2025,train,random,291,286,2020-03-16,2020-03-09,inner_train,True,5.0,True,0.7239188392266991,True
inner_2021,2025,train,random,292,100,2020-03-17,2019-06-07,inner_train,True,192.0,False,0.20097267342005543,False
inner_2021,2025,train,random,293,94,2020-03-18,2019-05-29,inner_train,True,199.0,True,0.2784062299892591,False
inner_2021,2025,train,random,294,67,2020-03-19,2019-04-17,inner_train,True,227.0,False,0.5323318289869543,False
inner_2021,2025,train,random,295,179,2020-03-20,2019-10-01,inner_train,True,116.0,True,0.8515154963314067,False
