inner_fold,seed,anchor_split,strategy,anchor_index,source_index,anchor_date,source_date,source_partition,source_before_anchor,endpoint_gap_rows,regime_agreement,coverage_distance,same_year
inner_2020,123,validation,matched,61,196,2020-03-30,2019-10-28,inner_train,True,,True,1.4199691613489964,False
inner_2020,123,validation,matched,62,154,2020-03-31,2019-08-27,inner_train,True,,True,0.7018808605286999,False
inner_2020,123,validation,matched,63,153,2020-04-01,2019-08-26,inner_train,True,,True,0.4792772660310649,False
inner_2020,123,validation,matched,64,141,2020-04-02,2019-08-07,inner_train,True,,True,0.1625189294977747,False
inner_2020,123,validation,matched,65,144,2020-04-03,2019-08-13,inner_train,True,,True,0.09729424394521402,False
inner_2020,123,validation,matched,66,37,2020-04-07,2019-03-01,inner_train,True,,True,0.03846628082779624,False
inner_2020,123,validation,matched,67,217,2020-04-08,2019-11-26,inner_train,True,,True,0.09019507913755476,False
inner_2020,123,validation,matched,68,80,2020-04-09,2019-05-08,inner_train,True,,True,0.09352605801082392,False
inner_2020,123,validation,matched,69,18,2020-04-10,2019-02-01,inner_train,True,,True,0.10536051565782678,False
inner_2020,123,validation,matched,70,32,2020-04-13,2019-02-22,inner_train,True,,True,0.07446251922355884,False
inner_2020,123,validation,matched,71,27,2020-04-14,2019-02-14,inner_train,True,,True,0.09531017980432477,False
inner_2020,123,validation,matched,72,32,2020-04-15,2019-02-22,inner_train,True,,True,0.08604472635853444,False
inner_2020,123,validation,matched,73,7,2020-04-16,2019-01-17,inner_train,True,,True,0.07390688628938058,False
inner_2020,123,validation,matched,74,28,2020-04-17,2019-02-15,inner_train,True,,True,0.09516138135155439,False
inner_2020,123,validation,matched,75,105,2020-04-20,2019-06-14,inner_train,True,,True,0.10357320508373036,False
inner_2020,123,validation,matched,76,105,2020-04-21,2019-06-14,inner_train,True,,True,0.060729846207545624,False
inner_2020,123,validation,matched,77,118,2020-04-22,2019-07-03,inner_train,True,,True,0.025317807984289953,False
inner_2020,123,validation,matched,78,64,2020-04-23,2019-04-10,inner_train,True,,True,0.6744368457017602,False
inner_2020,123,validation,matched,79,65,2020-04-24,2019-04-11,inner_train,True,,True,0.44652001563489296,False
inner_2020,123,validation,matched,80,119,2020-04-27,2019-07-04,inner_train,True,,True,0.46062462181643493,False
inner_2020,123,validation,matched,81,102,2020-04-28,2019-06-11,inner_train,True,,True,0.4408219945202547,False
inner_2020,123,validation,matched,82,67,2020-04-29,2019-04-17,inner_train,True,,True,0.442559614418796,False
inner_2020,123,validation,matched,83,33,2020-04-30,2019-02-25,inner_train,True,,True,0.06252035698133396,False
inner_2020,123,validation,matched,84,24,2020-05-05,2019-02-11,inner_train,True,,True,0.11551288712184427,False
inner_2020,123,validation,matched,85,45,2020-05-07,2019-03-13,inner_train,True,,True,0.04167269640056803,False
inner_2020,123,validation,matched,86,30,2020-05-08,2019-02-20,inner_train,True,,True,0.126991974741693,False
inner_2020,123,validation,matched,87,98,2020-05-11,2019-06-05,inner_train,True,,True,0.07685900552561176,False
inner_2020,123,validation,matched,88,134,2020-05-12,2019-07-26,inner_train,True,,True,0.11219042052032302,False
inner_2020,123,validation,matched,89,36,2020-05-13,2019-02-28,inner_train,True,,True,0.07410797215372211,False
inner_2020,123,validation,matched,90,202,2020-05-14,2019-11-05,inner_train,True,,True,0.17733401528291637,False
inner_2020,123,validation,matched,91,207,2020-05-15,2019-11-12,inner_train,True,,True,0.1721160376591211,False
inner_2020,123,validation,matched,92,213,2020-05-18,2019-11-20,inner_train,True,,True,0.20186615286692433,False
inner_2020,123,validation,matched,93,213,2020-05-19,2019-11-20,inner_train,True,,True,0.02809497851878362,False
inner_2020,123,validation,matched,94,76,2020-05-20,2019-04-30,inner_train,True,,True,0.46198631834000725,False
inner_2020,123,validation,matched,95,78,2020-05-21,2019-05-03,inner_train,True,,True,0.20077059057236823,False
inner_2020,123,validation,matched,96,202,2020-05-22,2019-11-05,inner_train,True,,True,0.09097177820572666,False
inner_2020,123,validation,matched,97,133,2020-05-25,2019-07-25,inner_train,True,,True,0.12925483585726205,False
inner_2020,123,validation,matched,98,55,2020-05-26,2019-03-27,inner_train,True,,True,0.0936241020326678,False
inner_2020,123,validation,matched,99,206,2020-05-27,2019-11-11,inner_train,True,,True,0.14744487096006686,False
inner_2020,123,validation,matched,100,24,2020-05-28,2019-02-11,inner_train,True,,True,0.11551288712184427,False
inner_2020,123,validation,matched,101,25,2020-05-29,2019-02-12,inner_train,True,,True,0.0,False
inner_2020,123,validation,matched,102,161,2020-06-01,2019-09-05,inner_train,True,,True,0.03509131981127034,False
inner_2020,123,validation,matched,103,101,2020-06-02,2019-06-10,inner_train,True,,True,0.022472855852058604,False
inner_2020,123,validation,matched,104,63,2020-06-04,2019-04-09,inner_train,True,,True,0.07410797215372211,False
inner_2020,123,validation,matched,105,121,2020-06-05,2019-07-08,inner_train,True,,True,0.0,False
inner_2020,123,validation,matched,106,25,2020-06-08,2019-02-12,inner_train,True,,True,0.04652001563489261,False
inner_2020,123,validation,matched,107,119,2020-06-09,2019-07-04,inner_train,True,,True,0.0,False
inner_2020,123,validation,matched,108,122,2020-06-10,2019-07-09,inner_train,True,,True,0.03922071315328157,False
inner_2020,123,validation,matched,109,100,2020-06-11,2019-06-07,inner_train,True,,True,0.12361395596717673,False
inner_2020,123,validation,matched,110,101,2020-06-12,2019-06-10,inner_train,True,,True,0.056891069900379954,False
inner_2020,123,validation,matched,111,31,2020-06-15,2019-02-21,inner_train,True,,True,0.05637440752773992,False
inner_2020,123,validation,matched,112,205,2020-06-16,2019-11-08,inner_train,True,,True,0.08404731405627963,False
inner_2020,123,validation,matched,113,24,2020-06-17,2019-02-11,inner_train,True,,True,0.09466522654107834,False
inner_2020,123,validation,matched,114,19,2020-06-18,2019-02-04,inner_train,True,,True,0.0,False
inner_2020,123,validation,matched,115,98,2020-06-19,2019-06-05,inner_train,True,,True,0.03571808260207909,False
inner_2020,123,validation,matched,116,188,2020-06-22,2019-10-15,inner_train,True,,True,0.03509131981127034,False
inner_2020,123,validation,matched,117,31,2020-06-23,2019-02-21,inner_train,True,,True,0.022472855852058604,False
inner_2020,123,validation,matched,118,55,2020-06-24,2019-03-27,inner_train,True,,True,0.08272306429885345,False
inner_2020,123,validation,matched,119,188,2020-06-25,2019-10-15,inner_train,True,,True,0.13413265529420482,False
inner_2020,123,validation,matched,120,50,2020-06-26,2019-03-20,inner_train,True,,True,0.1112256351102241,False
inner_2020,123,validation,matched,121,48,2020-06-29,2019-03-18,inner_train,True,,True,0.1031842362352311,False
inner_2020,123,validation,matched,122,46,2020-06-30,2019-03-14,inner_train,True,,True,0.12272047652030693,False
inner_2020,123,validation,matched,123,11,2020-07-01,2019-01-23,inner_train,True,,True,0.19988668914994223,False
inner_2020,123,validation,matched,124,27,2020-07-02,2019-02-14,inner_train,True,,True,0.10451911888963439,False
inner_2020,123,validation,matched,125,100,2020-07-03,2019-06-07,inner_train,True,,True,0.09763846956391609,False
inner_2020,123,validation,matched,126,54,2020-07-07,2019-03-26,inner_train,True,,True,0.19988668914994223,False
inner_2020,123,validation,matched,127,50,2020-07-08,2019-03-20,inner_train,True,,True,0.12552618525242076,False
inner_2020,123,validation,matched,128,31,2020-07-09,2019-02-21,inner_train,True,,True,0.10570888702522341,False
inner_2020,123,validation,matched,129,54,2020-07-10,2019-03-26,inner_train,True,,True,0.08338160893905089,False
inner_2020,123,validation,matched,130,28,2020-07-13,2019-02-15,inner_train,True,,True,0.07410797215372167,False
inner_2020,123,validation,matched,131,178,2020-07-14,2019-09-30,inner_train,True,,True,0.07637297878457394,False
inner_2020,123,validation,matched,132,238,2020-07-15,2019-12-27,inner_train,True,,True,0.08349849281505284,False
inner_2020,123,validation,matched,133,199,2020-07-16,2019-10-31,inner_train,True,,True,0.08408311721054096,False
inner_2020,123,validation,matched,134,235,2020-07-17,2019-12-24,inner_train,True,,True,0.08870677157487483,False
inner_2020,123,validation,matched,135,235,2020-07-20,2019-12-24,inner_train,True,,True,0.060240080377356175,False
inner_2020,123,validation,matched,136,55,2020-07-21,2019-03-27,inner_train,True,,True,0.06669137449867213,False
inner_2020,123,validation,matched,137,189,2020-07-22,2019-10-16,inner_train,True,,True,0.12289813632315383,False
inner_2020,123,validation,matched,138,30,2020-07-23,2019-02-20,inner_train,True,,True,0.08271936880052477,False
inner_2020,123,validation,matched,139,30,2020-07-24,2019-02-20,inner_train,True,,True,0.09555651556120548,False
inner_2020,123,validation,matched,140,195,2020-07-29,2019-10-25,inner_train,True,,True,0.1732098764426988,False
inner_2020,123,validation,matched,141,221,2020-07-30,2019-12-02,inner_train,True,,True,0.30075415401913386,False
inner_2020,123,validation,matched,142,196,2020-07-31,2019-10-28,inner_train,True,,True,0.10536051565782634,False
inner_2020,123,validation,matched,143,225,2020-08-03,2019-12-09,inner_train,True,,True,0.1910552367627094,False
inner_2020,123,validation,matched,144,221,2020-08-04,2019-12-02,inner_train,True,,True,0.2054439742148091,False
inner_2020,123,validation,matched,145,196,2020-08-05,2019-10-28,inner_train,True,,True,0.07864312731911349,False
inner_2020,123,validation,matched,146,187,2020-08-06,2019-10-11,inner_train,True,,True,0.12783337150988494,False
inner_2020,123,validation,matched,147,136,2020-08-07,2019-07-31,inner_train,True,,True,0.0734213947151483,False
inner_2020,123,validation,matched,148,135,2020-08-10,2019-07-30,inner_train,True,,True,0.08404731405627963,False
inner_2020,123,validation,matched,149,37,2020-08-11,2019-03-01,inner_train,True,,True,0.019418085857101808,False
inner_2020,123,validation,matched,150,36,2020-08-13,2019-02-28,inner_train,True,,True,0.17105884141550698,False
inner_2020,123,validation,matched,151,48,2020-08-14,2019-03-18,inner_train,True,,True,0.24419696051204243,False
inner_2020,123,validation,matched,152,207,2020-08-17,2019-11-12,inner_train,True,,True,0.2619224428930993,False
inner_2020,123,validation,matched,153,48,2020-08-18,2019-03-18,inner_train,True,,True,0.3619799961684258,False
inner_2020,123,validation,matched,154,37,2020-08-19,2019-03-01,inner_train,True,,True,0.2711170555770859,False
inner_2020,123,validation,matched,155,135,2020-08-20,2019-07-30,inner_train,True,,True,0.1872115420881464,False
inner_2020,123,validation,matched,156,38,2020-08-21,2019-03-04,inner_train,True,,True,0.1455669361358667,False
inner_2020,123,validation,matched,157,151,2020-08-24,2019-08-22,inner_train,True,,True,0.07696104113612856,False
inner_2020,123,validation,matched,158,142,2020-08-25,2019-08-08,inner_train,True,,True,0.05637440752773992,False
inner_2020,123,validation,matched,159,29,2020-08-26,2019-02-18,inner_train,True,,True,0.12411839272838332,False
inner_2020,123,validation,matched,160,11,2020-08-27,2019-01-23,inner_train,True,,True,0.12210269680090002,False
inner_2020,123,validation,matched,161,53,2020-08-28,2019-03-25,inner_train,True,,True,0.126063098016997,False
inner_2020,123,validation,matched,162,222,2020-08-31,2019-12-03,inner_train,True,,True,0.11518225395632609,False
inner_2020,123,validation,matched,163,152,2020-09-01,2019-08-23,inner_train,True,,True,0.10174107013461553,False
inner_2020,123,validation,matched,164,91,2020-09-02,2019-05-24,inner_train,True,,True,0.09699226598731014,False
inner_2020,123,validation,matched,165,181,2020-09-03,2019-10-03,inner_train,True,,True,0.018692133012152556,False
inner_2020,123,validation,matched,166,91,2020-09-08,2019-05-24,inner_train,True,,True,0.09571594162770447,False
inner_2020,123,validation,matched,167,181,2020-09-09,2019-10-03,inner_train,True,,True,0.12615128532690045,False
inner_2020,123,validation,matched,168,226,2020-09-10,2019-12-11,inner_train,True,,True,0.15600424847658134,False
inner_2020,123,validation,matched,169,227,2020-09-11,2019-12-12,inner_train,True,,True,0.03922071315328157,False
inner_2020,123,validation,matched,170,230,2020-09-14,2019-12-17,inner_train,True,,True,0.06609011182899005,False
inner_2020,123,validation,matched,171,225,2020-09-15,2019-12-09,inner_train,True,,True,0.12062798778861472,False
inner_2020,123,validation,matched,172,94,2020-09-16,2019-05-29,inner_train,True,,True,0.08701137698962969,False
inner_2020,123,validation,matched,173,224,2020-09-17,2019-12-06,inner_train,True,,True,0.10251556352559499,False
inner_2020,123,validation,matched,174,230,2020-09-18,2019-12-17,inner_train,True,,True,0.04879016416943216,False
inner_2020,123,validation,matched,175,183,2020-09-21,2019-10-07,inner_train,True,,True,0.022989518224698635,False
inner_2020,123,validation,matched,176,181,2020-09-22,2019-10-03,inner_train,True,,True,0.06899287148695166,False
inner_2020,123,validation,matched,177,92,2020-09-23,2019-05-27,inner_train,True,,True,0.1292117314800061,False
inner_2020,123,validation,matched,178,44,2020-09-24,2019-03-12,inner_train,True,,True,0.10725625082272572,False
inner_2020,123,validation,matched,179,231,2020-09-25,2019-12-18,inner_train,True,,True,0.03278982282299081,False
inner_2020,123,validation,matched,180,44,2020-09-28,2019-03-12,inner_train,True,,True,0.05116678417168208,False
inner_2020,123,validation,matched,181,141,2020-09-29,2019-08-07,inner_train,True,,True,0.10741198139089647,False
inner_2020,123,validation,matched,182,136,2020-09-30,2019-07-31,inner_train,True,,True,0.08604472635853444,False
inner_2020,123,validation,matched,183,138,2020-10-01,2019-08-02,inner_train,True,,True,0.08638461419882093,False
inner_2020,123,validation,matched,184,141,2020-10-02,2019-08-07,inner_train,True,,True,0.12275225836969561,False
inner_2020,123,validation,matched,185,155,2020-10-05,2019-08-28,inner_train,True,,True,0.2905351414341877,False
inner_2020,123,validation,matched,186,196,2020-10-06,2019-10-28,inner_train,True,,True,0.7610133455373305,False
inner_2020,123,validation,matched,187,155,2020-10-07,2019-08-28,inner_train,True,,True,1.203972804325936,False
inner_2020,123,validation,matched,188,197,2020-10-08,2019-10-29,inner_train,True,,True,1.0110822275056406,False
inner_2020,123,validation,matched,189,172,2020-10-09,2019-09-20,inner_train,True,,True,0.9490805546971459,False
inner_2020,123,validation,matched,190,194,2020-10-12,2019-10-24,inner_train,True,,True,0.08114625753723193,False
inner_2020,123,validation,matched,191,222,2020-10-14,2019-12-03,inner_train,True,,True,0.07469089260158945,False
inner_2020,123,validation,matched,192,225,2020-10-15,2019-12-09,inner_train,True,,True,0.06787742240308603,False
inner_2020,123,validation,matched,193,230,2020-10-16,2019-12-17,inner_train,True,,True,0.04082199452025481,False
inner_2020,123,validation,matched,194,230,2020-10-19,2019-12-17,inner_train,True,,True,0.06899287148695121,False
inner_2020,123,validation,matched,195,228,2020-10-20,2019-12-13,inner_train,True,,True,0.1823215567939549,False
inner_2020,123,validation,matched,196,222,2020-10-21,2019-12-03,inner_train,True,,True,0.0,False
inner_2020,123,validation,matched,197,221,2020-10-22,2019-12-02,inner_train,True,,True,0.12136085700426724,False
inner_2020,123,validation,matched,198,223,2020-10-26,2019-12-04,inner_train,True,,True,0.12145881139025372,False
inner_2020,123,validation,matched,199,144,2020-10-27,2019-08-13,inner_train,True,,True,0.02197890671877545,False
inner_2020,123,validation,matched,200,151,2020-10-28,2019-08-22,inner_train,True,,True,0.08223809823697215,False
inner_2020,123,validation,matched,201,151,2020-10-29,2019-08-22,inner_train,True,,True,0.1005872369051688,False
inner_2020,123,validation,matched,202,91,2020-10-30,2019-05-24,inner_train,True,,True,0.06535518104412708,False
inner_2020,123,validation,matched,203,136,2020-11-02,2019-07-31,inner_train,True,,True,0.0734213947151483,False
inner_2020,123,validation,matched,204,93,2020-11-03,2019-05-28,inner_train,True,,True,0.0548939471074501,False
inner_2020,123,validation,matched,205,224,2020-11-04,2019-12-06,inner_train,True,,True,0.12260232209233246,False
inner_2020,123,validation,matched,206,62,2020-11-05,2019-04-05,inner_train,True,,True,0.04546237407675724,False
inner_2020,123,validation,matched,207,123,2020-11-06,2019-07-10,inner_train,True,,True,0.02150620522096336,False
inner_2020,123,validation,matched,208,23,2020-11-09,2019-02-08,inner_train,True,,True,0.05707022653004579,False
inner_2020,123,validation,matched,209,33,2020-11-10,2019-02-25,inner_train,True,,True,0.07333127308554976,False
inner_2020,123,validation,matched,210,205,2020-11-11,2019-11-08,inner_train,True,,True,0.16989903679539786,False
inner_2020,123,validation,matched,211,76,2020-11-12,2019-04-30,inner_train,True,,True,0.2901360614133486,False
inner_2020,123,validation,matched,212,77,2020-11-13,2019-05-02,inner_train,True,,True,0.43983275161237323,False
inner_2020,123,validation,matched,213,206,2020-11-16,2019-11-11,inner_train,True,,True,0.8464564636190124,False
inner_2020,123,validation,matched,214,206,2020-11-17,2019-11-11,inner_train,True,,True,0.8156848049522578,False
inner_2020,123,validation,matched,215,15,2020-11-18,2019-01-29,inner_train,True,,True,0.5524195210648268,False
inner_2020,123,validation,matched,216,206,2020-11-19,2019-11-11,inner_train,True,,True,0.4560292328753883,False
inner_2020,123,validation,matched,217,77,2020-11-20,2019-05-02,inner_train,True,,True,0.29429148183945486,False
inner_2020,123,validation,matched,218,26,2020-11-23,2019-02-13,inner_train,True,,True,0.1725480449669745,False
inner_2020,123,validation,matched,219,102,2020-11-24,2019-06-11,inner_train,True,,True,0.1823215567939549,False
inner_2020,123,validation,matched,220,19,2020-11-25,2019-02-04,inner_train,True,,True,0.1613661916179665,False
inner_2020,123,validation,matched,221,35,2020-11-26,2019-02-27,inner_train,True,,True,0.11997842621981913,False
inner_2020,123,validation,matched,222,205,2020-11-27,2019-11-08,inner_train,True,,True,0.11860574240784727,False
inner_2020,123,validation,matched,223,206,2020-11-30,2019-11-11,inner_train,True,,True,0.18456182656317077,False
inner_2020,123,validation,matched,224,206,2020-12-01,2019-11-11,inner_train,True,,True,0.1386368719395894,False
inner_2020,123,validation,matched,225,35,2020-12-02,2019-02-27,inner_train,True,,True,0.04587045406609702,False
inner_2020,123,validation,matched,226,18,2020-12-03,2019-02-01,inner_train,True,,True,0.047871468652359805,False
inner_2020,123,validation,matched,227,59,2020-12-04,2019-04-02,inner_train,True,,True,0.07315875518638926,False
inner_2020,123,validation,matched,228,59,2020-12-08,2019-04-02,inner_train,True,,True,0.06559728248581287,False
inner_2020,123,validation,matched,229,205,2020-12-09,2019-11-08,inner_train,True,,True,0.047006042375930424,False
inner_2020,123,validation,matched,230,13,2020-12-14,2019-01-25,inner_train,True,,True,0.08358671610826551,False
inner_2020,123,validation,matched,231,19,2020-12-15,2019-02-04,inner_train,True,,True,0.05116678417168208,False
inner_2020,123,validation,matched,232,27,2020-12-16,2019-02-14,inner_train,True,,True,0.058080838035968974,False
inner_2020,123,validation,matched,233,13,2020-12-17,2019-01-25,inner_train,True,,True,0.08358671610826551,False
inner_2020,123,validation,matched,234,78,2020-12-18,2019-05-03,inner_train,True,,True,0.08829260714567866,False
inner_2020,123,validation,matched,235,77,2020-12-21,2019-05-02,inner_train,True,,True,0.20763936477824485,False
inner_2020,123,validation,matched,236,215,2020-12-22,2019-11-22,inner_train,True,,True,0.022989518224698635,False
inner_2020,123,validation,matched,237,215,2020-12-23,2019-11-22,inner_train,True,,True,0.11747689758572433,False
inner_2020,123,validation,matched,238,203,2020-12-24,2019-11-06,inner_train,True,,True,0.10948423284168873,False
inner_2020,123,validation,matched,239,79,2020-12-25,2019-05-07,inner_train,True,,True,0.0922464278497026,False
inner_2020,123,validation,matched,240,217,2020-12-28,2019-11-26,inner_train,True,,True,0.10903024454678878,False
inner_2020,123,validation,matched,241,80,2020-12-29,2019-05-08,inner_train,True,,True,0.09993767533637277,False
inner_2020,123,validation,matched,242,36,2020-12-30,2019-02-28,inner_train,True,,True,0.06106680621453009,False
inner_2020,123,validation,random,0,3,2020-01-02,2019-01-11,inner_train,True,,True,0.4092458309480702,False
inner_2020,123,validation,random,1,163,2020-01-03,2019-09-09,inner_train,True,,False,0.22921030399644726,False
inner_2020,123,validation,random,2,142,2020-01-06,2019-08-08,inner_train,True,,False,0.2456164071662683,False
inner_2020,123,validation,random,3,12,2020-01-07,2019-01-24,inner_train,True,,False,0.23604695615011728,False
inner_2020,123,validation,random,4,218,2020-01-08,2019-11-27,inner_train,True,,True,0.3441942827151232,False
inner_2020,123,validation,random,5,52,2020-01-09,2019-03-22,inner_train,True,,False,0.3348475408942111,False
inner_2020,123,validation,random,6,61,2020-01-10,2019-04-04,inner_train,True,,False,0.6303462793209151,False
inner_2020,123,validation,random,7,44,2020-01-13,2019-03-12,inner_train,True,,False,0.664159643686693,False
inner_2020,123,validation,random,8,80,2020-01-14,2019-05-08,inner_train,True,,True,0.8616865978393036,False
inner_2020,123,validation,random,9,42,2020-01-15,2019-03-08,inner_train,True,,False,0.8088222112197117,False
inner_2020,123,validation,random,10,83,2020-01-16,2019-05-13,inner_train,True,,False,1.7609878105613004,False
inner_2020,123,validation,random,11,194,2020-01-17,2019-10-24,inner_train,True,,True,0.1859912856829169,False
inner_2020,123,validation,random,12,108,2020-01-20,2019-06-19,inner_train,True,,False,0.5538999062352623,False
inner_2020,123,validation,random,13,221,2020-01-21,2019-12-02,inner_train,True,,False,0.2047440208497875,False
inner_2020,123,validation,random,14,107,2020-01-22,2019-06-18,inner_train,True,,False,0.5621189181535415,False
inner_2020,123,validation,random,15,66,2020-01-23,2019-04-12,inner_train,True,,False,0.40735725626020214,False
inner_2020,123,validation,random,16,189,2020-01-24,2019-10-16,inner_train,True,,True,0.17720645612718444,False
inner_2020,123,validation,random,17,196,2020-01-27,2019-10-28,inner_train,True,,True,0.6322384274729531,False
inner_2020,123,validation,random,18,206,2020-01-28,2019-11-11,inner_train,True,,False,0.6839382414746353,False
inner_2020,123,validation,random,19,213,2020-01-29,2019-11-20,inner_train,True,,False,1.2055100836448225,False
inner_2020,123,validation,random,20,6,2020-01-30,2019-01-16,inner_train,True,,False,0.3016151667557052,False
inner_2020,123,validation,random,21,123,2020-01-31,2019-07-10,inner_train,True,,False,0.2626682620378511,False
inner_2020,123,validation,random,22,64,2020-02-03,2019-04-10,inner_train,True,,False,0.5782172138859689,False
inner_2020,123,validation,random,23,58,2020-02-04,2019-04-01,inner_train,True,,False,0.29259608725421016,False
inner_2020,123,validation,random,24,57,2020-02-05,2019-03-29,inner_train,True,,False,0.26640467400449586,False
inner_2020,123,validation,random,25,197,2020-02-06,2019-10-29,inner_train,True,,True,0.9461049945845814,False
inner_2020,123,validation,random,26,190,2020-02-07,2019-10-17,inner_train,True,,False,0.6294845817234336,False
inner_2020,123,validation,random,27,51,2020-02-11,2019-03-21,inner_train,True,,False,0.5479651707154471,False
inner_2020,123,validation,random,28,98,2020-02-12,2019-06-05,inner_train,True,,False,0.3220834991691133,False
inner_2020,123,validation,random,29,177,2020-02-13,2019-09-27,inner_train,True,,False,0.49734227342870296,False
inner_2020,123,validation,random,30,35,2020-02-14,2019-02-27,inner_train,True,,False,0.3234001550538599,False
inner_2020,123,validation,random,31,151,2020-02-17,2019-08-22,inner_train,True,,True,0.24469610969994315,False
inner_2020,123,validation,random,32,105,2020-02-18,2019-06-14,inner_train,True,,False,0.7708847745113854,False
inner_2020,123,validation,random,33,222,2020-02-19,2019-12-03,inner_train,True,,True,0.6928634311937785,False
inner_2020,123,validation,random,34,177,2020-02-20,2019-09-27,inner_train,True,,False,0.8928879230793232,False
inner_2020,123,validation,random,35,55,2020-02-21,2019-03-27,inner_train,True,,False,0.6468600779315259,False
inner_2020,123,validation,random,36,200,2020-02-24,2019-11-01,inner_train,True,,False,1.4281850396940148,False
inner_2020,123,validation,random,37,191,2020-02-25,2019-10-18,inner_train,True,,False,0.1823215567939549,False
inner_2020,123,validation,random,38,51,2020-02-26,2019-03-21,inner_train,True,,False,0.5607183238795233,False
inner_2020,123,validation,random,39,124,2020-02-27,2019-07-11,inner_train,True,,False,0.5507453932217703,False
inner_2020,123,validation,random,40,190,2020-02-28,2019-10-17,inner_train,True,,False,0.7106248531245174,False
inner_2020,123,validation,random,41,55,2020-03-02,2019-03-27,inner_train,True,,False,1.00077386042893,False
inner_2020,123,validation,random,42,58,2020-03-03,2019-04-01,inner_train,True,,False,1.0204845801840312,False
inner_2020,123,validation,random,43,39,2020-03-04,2019-03-05,inner_train,True,,True,1.464210861950777,False
inner_2020,123,validation,random,44,1,2020-03-05,2019-01-09,inner_train,True,,False,0.6844135005911904,False
inner_2020,123,validation,random,45,119,2020-03-06,2019-07-04,inner_train,True,,False,0.252091127349078,False
inner_2020,123,validation,random,46,3,2020-03-09,2019-01-11,inner_train,True,,False,0.6102595207541777,False
inner_2020,123,validation,random,47,139,2020-03-10,2019-08-05,inner_train,True,,True,0.38136755652910415,False
inner_2020,123,validation,random,48,99,2020-03-11,2019-06-06,inner_train,True,,False,0.6251839985410101,False
inner_2020,123,validation,random,49,44,2020-03-12,2019-03-12,inner_train,True,,True,0.43816302339007684,False
inner_2020,123,validation,random,50,86,2020-03-13,2019-05-16,inner_train,True,,True,2.2835774096856523,False
inner_2020,123,validation,random,51,3,2020-03-16,2019-01-11,inner_train,True,,False,0.5232481437645475,False
inner_2020,123,validation,random,52,34,2020-03-17,2019-02-26,inner_train,True,,False,0.0,False
inner_2020,123,validation,random,53,113,2020-03-18,2019-06-26,inner_train,True,,False,0.30212275660657584,False
inner_2020,123,validation,random,54,18,2020-03-19,2019-02-01,inner_train,True,,False,0.2524957633267375,False
inner_2020,123,validation,random,55,174,2020-03-20,2019-09-24,inner_train,True,,True,0.6258066687336936,False
inner_2020,123,validation,random,56,61,2020-03-23,2019-04-04,inner_train,True,,False,0.7199584380106021,False
inner_2020,123,validation,random,57,220,2020-03-24,2019-11-29,inner_train,True,,False,0.4418327522790393,False
inner_2020,123,validation,random,58,40,2020-03-25,2019-03-06,inner_train,True,,True,1.461517782357478,False
inner_2020,123,validation,random,59,150,2020-03-26,2019-08-21,inner_train,True,,True,3.351929650895598,False
inner_2020,123,validation,random,60,123,2020-03-27,2019-07-10,inner_train,True,,False,2.2137383759468303,False
inner_2020,123,validation,random,61,220,2020-03-30,2019-11-29,inner_train,True,,False,1.609837923778334,False
inner_2020,123,validation,random,62,148,2020-03-31,2019-08-19,inner_train,True,,True,2.8150910715495856,False
inner_2020,123,validation,random,63,207,2020-04-01,2019-11-12,inner_train,True,,False,1.9931570268299628,False
inner_2020,123,validation,random,64,111,2020-04-02,2019-06-24,inner_train,True,,False,0.4809726606163096,False
inner_2020,123,validation,random,65,52,2020-04-03,2019-03-22,inner_train,True,,False,0.2781517076010869,False
inner_2020,123,validation,random,66,45,2020-04-07,2019-03-13,inner_train,True,,True,0.16808377413118247,False
inner_2020,123,validation,random,67,207,2020-04-08,2019-11-12,inner_train,True,,True,0.6725278933572096,False
inner_2020,123,validation,random,68,48,2020-04-09,2019-03-18,inner_train,True,,True,0.15023678050612155,False
inner_2020,123,validation,random,69,175,2020-04-10,2019-09-25,inner_train,True,,False,0.6696635669491031,False
inner_2020,123,validation,random,70,126,2020-04-13,2019-07-15,inner_train,True,,True,0.23906956808519553,False
inner_2020,123,validation,random,71,66,2020-04-14,2019-04-12,inner_train,True,,True,0.4549451653715342,False
inner_2020,123,validation,random,72,98,2020-04-15,2019-06-05,inner_train,True,,False,0.2094634474101298,False
inner_2020,123,validation,random,73,191,2020-04-16,2019-10-18,inner_train,True,,True,0.3288820673545372,False
inner_2020,123,validation,random,74,108,2020-04-17,2019-06-19,inner_train,True,,False,0.1010961168713691,False
inner_2020,123,validation,random,75,207,2020-04-20,2019-11-12,inner_train,True,,False,1.1451323043030022,False
inner_2020,123,validation,random,76,227,2020-04-21,2019-12-12,inner_train,True,,False,0.24401512579929507,False
inner_2020,123,validation,random,77,71,2020-04-22,2019-04-23,inner_train,True,,True,0.3819927519230224,False
inner_2020,123,validation,random,78,126,2020-04-23,2019-07-15,inner_train,True,,True,1.210094445168933,False
inner_2020,123,validation,random,79,126,2020-04-24,2019-07-15,inner_train,True,,True,0.9299595783525345,False
inner_2020,123,validation,random,80,130,2020-04-27,2019-07-22,inner_train,True,,False,1.1974841546749846,False
inner_2020,123,validation,random,81,17,2020-04-28,2019-01-31,inner_train,True,,True,1.1328574462275096,False
inner_2020,123,validation,random,82,88,2020-04-29,2019-05-21,inner_train,True,,False,2.736494360689341,False
