model,fold,base_seed,fit_id,scope,regime,seed,features,feature_hash,training_sequences,fit_seconds,inference_seconds,trainable_parameters,arm_reference_count
lstm_attention,fold_3,42,9eafb36efdad20c4,regime,sideway,1801841624,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,992,9.61377779999748,0.8623749999969732,10129,3
lstm_attention,fold_3,42,05ccbf32630d39ed,regime,bear,1151042323,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,825,9.44690979999723,0.8596602000034181,10129,1
lstm_attention,fold_3,42,34de64701a26b458,regime,bull,233391756,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,1016,10.150528099999065,0.8285679000109667,4241,1
lstm_attention,fold_3,42,22cd5dc3912d36e5,regime,bear,1151042323,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,825,9.33354859999963,0.8390480000089156,7441,1
lstm_attention,fold_3,42,7a4d31655d9846e7,regime,bull,233391756,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,1016,10.439117900008569,0.7767577000049641,4241,1
lstm_attention,fold_3,42,8d40d9e323ff7794,regime,bear,1151042323,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,825,9.69154339999659,0.8565997000114294,7441,1
lstm_attention,fold_3,456,e3bca2228e072ec8,global,global,456,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2833,17.92553159999079,0.7835496999905445,10129,3
lstm_attention,fold_3,456,1662c7f899c10629,global,bull,1574850040,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2833,18.603218699994613,0.8331463999929838,10129,1
lstm_attention,fold_3,456,3d3a62fb0fc63d91,global,sideway,376207022,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2833,17.84872959999484,0.8563490000087768,10129,1
lstm_attention,fold_3,456,4864033066cfe948,global,bear,518123612,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2833,18.09406200000376,0.8142355000018142,10129,1
lstm_attention,fold_3,456,9c902a900dff1a5f,regime,bull,1574850040,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1016,10.026591899993946,0.861575199989602,10129,1
lstm_attention,fold_3,456,ee23cc6f475eef16,regime,sideway,376207022,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,992,9.325634900000296,0.7595787000027485,10129,3
lstm_attention,fold_3,456,c92fadb76415b4b7,regime,bear,518123612,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,825,9.983030899995356,0.879680299985921,10129,1
lstm_attention,fold_3,456,77e8242fff3c7c5c,regime,bull,1574850040,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,1016,10.107679699998698,0.8257955000008224,4241,1
lstm_attention,fold_3,456,33c236d4a9a7b3a9,regime,bear,518123612,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,825,9.840278200004832,0.8155777000065427,7441,1
lstm_attention,fold_3,456,1b4a5d91afcf53de,regime,bull,1574850040,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,1016,9.898527700002887,0.8125808000040706,4241,1
lstm_attention,fold_3,456,3d6e305978b81958,regime,bear,518123612,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,825,9.567436700002872,0.7572179999988293,7441,1
lstm_attention,fold_3,789,5088057e20bc2e12,global,global,789,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2833,18.44551750000392,0.7101174999988871,10129,3
lstm_attention,fold_3,789,728d39afb8e24471,global,bull,566602380,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2833,18.154561700008344,0.8270016000024043,10129,1
lstm_attention,fold_3,789,b5120794d885de99,global,sideway,1412251680,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2833,17.91145179999876,0.8541716000036104,10129,1
lstm_attention,fold_3,789,e9c0d08623dcc1de,global,bear,1676376697,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2833,17.944408499999554,0.8386009999958333,10129,1
lstm_attention,fold_3,789,e5749eb10c248825,regime,bull,566602380,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1016,10.714916199998695,0.7757054999965476,10129,1
lstm_attention,fold_3,789,2995e08483076a4c,regime,sideway,1412251680,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,992,9.002332200005185,0.759053000001586,10129,3
lstm_attention,fold_3,789,a50a2a50e4dd22ed,regime,bear,1676376697,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,825,8.616528999991715,0.6438004999945406,10129,1
lstm_attention,fold_3,789,cada770d877fe90d,regime,bull,566602380,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,1016,9.35573850000219,0.7482837999996264,4241,1
lstm_attention,fold_3,789,8b5dbf741fa63a28,regime,bear,1676376697,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,825,7.901660500006983,0.7352955999958795,7441,1
lstm_attention,fold_3,789,d34b7159abd3aea7,regime,bull,566602380,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,1016,9.308641399999033,0.6476273000007495,4241,1
lstm_attention,fold_3,789,d6e30fd462ababe9,regime,bear,1676376697,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,825,8.425387100010994,0.6229340999998385,7441,1
lstm_attention,fold_4,123,8702158798139e08,global,global,123,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3077,20.48482009999861,0.8342871000058949,10129,3
lstm_attention,fold_4,123,50f96243bc475446,global,bull,288347036,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3077,20.755084200005516,0.8542634999903385,10129,1
lstm_attention,fold_4,123,93aa1e9ed6cba158,global,sideway,2046851630,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3077,20.983158300005016,0.7147383000119589,10129,1
lstm_attention,fold_4,123,6861dc9fa391bcbe,global,bear,235231008,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3077,21.30710239999462,0.8534559999970952,10129,1
lstm_attention,fold_4,123,14b06c5bd1a6680c,regime,bull,288347036,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1107,11.950379999994766,0.7207568000012543,10129,1
lstm_attention,fold_4,123,48874a45b251646c,regime,sideway,2046851630,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1077,11.140088000000103,0.737443500009249,10129,3
lstm_attention,fold_4,123,1e8371ab8eec9487,regime,bear,235231008,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,893,10.459787900006631,0.7654242999997223,10129,1
lstm_attention,fold_4,123,d47132bd6593af86,regime,bull,288347036,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,1107,11.038850299999469,0.8437040000135312,4241,1
lstm_attention,fold_4,123,811180e142e3501c,regime,bear,235231008,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,893,9.87199519999558,0.825304199999664,7441,1
lstm_attention,fold_4,123,6c191bd41bb3200e,regime,bull,288347036,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,1107,10.854084200007492,0.8116125999949872,4241,1
lstm_attention,fold_4,123,009f5d323f855d57,regime,bear,235231008,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,893,10.358576400001766,0.8150985999964178,7441,1
lstm_attention,fold_4,2025,07356d245ea235a0,global,global,2025,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3077,20.826049800001783,0.6941919999953825,10129,3
lstm_attention,fold_4,2025,42bcd83b4461c14b,global,bull,2072905862,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3077,22.52953549999802,0.689935799993691,10129,1
lstm_attention,fold_4,2025,f5403de8f6e41a31,global,sideway,1719281127,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3077,22.273786399993696,0.6757878000062192,10129,1
lstm_attention,fold_4,2025,997c5d0b3c6dd154,global,bear,926380243,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3077,22.13073850001092,0.6823159000050509,10129,1
lstm_attention,fold_4,2025,b6ee8b5f108979a0,regime,bull,2072905862,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1107,11.278302699996855,0.6538093999988632,10129,1
lstm_attention,fold_4,2025,d55a4748d308dbec,regime,sideway,1719281127,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1077,11.499340700000175,1.3887912999925902,10129,3
lstm_attention,fold_4,2025,a0eaec6f147e548e,regime,bear,926380243,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,893,10.055630200004089,0.6728404000023147,10129,1
lstm_attention,fold_4,2025,8c3d48e3b80bdfc7,regime,bull,2072905862,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,1107,11.20525970000017,0.6741110000002664,4241,1
lstm_attention,fold_4,2025,245227fb2db724b4,regime,bear,926380243,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,893,9.74545419999049,0.7054493999894476,7441,1
lstm_attention,fold_4,2025,a34f3ab5e96a284a,regime,bull,2072905862,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,1107,10.80897269998968,0.6702324999932898,4241,1
lstm_attention,fold_4,2025,76178e43da741317,regime,bear,926380243,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,893,9.644196799999918,0.7007068999955663,7441,1
lstm_attention,fold_4,42,243d1d20c59ea695,global,global,42,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3077,20.113197900005616,0.8199086999957217,10129,3
lstm_attention,fold_4,42,c6c21e74fe2a4923,global,bull,233391756,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3077,20.36335770000005,0.8758420999947703,10129,1
lstm_attention,fold_4,42,b5b873c4d8bca397,global,sideway,1801841624,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3077,21.56906860000163,0.8308835000061663,10129,1
lstm_attention,fold_4,42,9eb1d752fa89ad86,global,bear,1151042323,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3077,21.613227699999698,0.7789622000127565,10129,1
lstm_attention,fold_4,42,9a67bd7809257315,regime,bull,233391756,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1107,12.257083799995598,0.8232091000099899,10129,1
lstm_attention,fold_4,42,9eafb36efdad20c4,regime,sideway,1801841624,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1077,10.333489699987696,0.7395745999965584,10129,3
lstm_attention,fold_4,42,05ccbf32630d39ed,regime,bear,1151042323,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,893,9.196812399997723,0.7912486999994144,10129,1
lstm_attention,fold_4,42,34de64701a26b458,regime,bull,233391756,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,1107,9.770697600004496,0.6445094000082463,4241,1
lstm_attention,fold_4,42,22cd5dc3912d36e5,regime,bear,1151042323,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,893,9.941192199999932,0.759260600010748,7441,1
lstm_attention,fold_4,42,7a4d31655d9846e7,regime,bull,233391756,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,1107,11.266510900008145,0.8488309000094887,4241,1
lstm_attention,fold_4,42,8d40d9e323ff7794,regime,bear,1151042323,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,893,9.73278659999778,0.8491162999998778,7441,1
lstm_attention,fold_4,456,e3bca2228e072ec8,global,global,456,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3077,19.90165600000182,0.7350841000006767,10129,3
lstm_attention,fold_4,456,1662c7f899c10629,global,bull,1574850040,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3077,17.289913899992825,0.5155426999990596,10129,1
lstm_attention,fold_4,456,3d3a62fb0fc63d91,global,sideway,376207022,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3077,16.979247700000997,0.5574172999913571,10129,1
lstm_attention,fold_4,456,4864033066cfe948,global,bear,518123612,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3077,18.75312769999437,0.66667900000175,10129,1
lstm_attention,fold_4,456,9c902a900dff1a5f,regime,bull,1574850040,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1107,10.322549900010928,0.7285455999954138,10129,1
lstm_attention,fold_4,456,ee23cc6f475eef16,regime,sideway,376207022,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1077,10.8234752999997,0.7106506999989506,10129,3
lstm_attention,fold_4,456,c92fadb76415b4b7,regime,bear,518123612,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,893,9.621766299998852,0.741056299986667,10129,1
lstm_attention,fold_4,456,77e8242fff3c7c5c,regime,bull,1574850040,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,1107,11.325177799997618,0.8660773000010522,4241,1
lstm_attention,fold_4,456,33c236d4a9a7b3a9,regime,bear,518123612,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,893,9.547219200001564,0.726486899991869,7441,1
lstm_attention,fold_4,456,1b4a5d91afcf53de,regime,bull,1574850040,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,1107,10.48795870000322,0.6745348999975249,4241,1
lstm_attention,fold_4,456,3d6e305978b81958,regime,bear,518123612,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,893,9.57269400000223,0.7142786999902455,7441,1
lstm_attention,fold_4,789,5088057e20bc2e12,global,global,789,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3077,21.19557779999741,0.6820727000012994,10129,3
lstm_attention,fold_4,789,728d39afb8e24471,global,bull,566602380,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3077,21.51899300000514,0.7162056999950437,10129,1
lstm_attention,fold_4,789,b5120794d885de99,global,sideway,1412251680,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3077,21.599088000002663,0.7467424999922514,10129,1
lstm_attention,fold_4,789,e9c0d08623dcc1de,global,bear,1676376697,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3077,21.861317499991856,0.6862888999894494,10129,1
lstm_attention,fold_4,789,e5749eb10c248825,regime,bull,566602380,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1107,11.098754499995266,0.6963183999905596,10129,1
lstm_attention,fold_4,789,2995e08483076a4c,regime,sideway,1412251680,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1077,10.963918299996294,0.6519835999934003,10129,3
lstm_attention,fold_4,789,a50a2a50e4dd22ed,regime,bear,1676376697,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,893,9.512652499994148,0.5468914000084624,10129,1
lstm_attention,fold_4,789,cada770d877fe90d,regime,bull,566602380,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,1107,9.1701286000025,0.5494045000086771,4241,1
lstm_attention,fold_4,789,8b5dbf741fa63a28,regime,bear,1676376697,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,893,8.542953500000294,0.719096000000718,7441,1
lstm_attention,fold_4,789,d34b7159abd3aea7,regime,bull,566602380,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,1107,9.471150900004432,0.6093865000002552,4241,1
lstm_attention,fold_4,789,d6e30fd462ababe9,regime,bear,1676376697,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,893,8.217240900004981,0.5470345000067027,7441,1
lstm_cnn,fold_1,123,8702158798139e08,global,global,123,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,16.18887439998798,0.8036346000008052,10737,3
lstm_cnn,fold_1,123,50f96243bc475446,global,bull,288347036,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,16.460179600006086,0.739085300010629,10737,1
lstm_cnn,fold_1,123,93aa1e9ed6cba158,global,sideway,2046851630,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,16.621635799994692,0.738902600001893,10737,1
lstm_cnn,fold_1,123,6861dc9fa391bcbe,global,bear,235231008,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,15.233883900000365,0.5903209999960382,10737,1
lstm_cnn,fold_1,123,14b06c5bd1a6680c,regime,bull,288347036,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,891,7.689752799997223,0.4790902999957325,10737,1
lstm_cnn,fold_1,123,48874a45b251646c,regime,sideway,2046851630,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,821,6.691789299991797,0.5429245999985142,10737,3
lstm_cnn,fold_1,123,1e8371ab8eec9487,regime,bear,235231008,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,627,6.678695900001912,0.8155569000082323,10737,1
lstm_cnn,fold_1,123,d47132bd6593af86,regime,bull,288347036,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,891,9.431388900004094,0.7225864000065485,4849,1
lstm_cnn,fold_1,123,811180e142e3501c,regime,bear,235231008,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,627,8.12525789999927,0.6718461999989813,8049,1
lstm_cnn,fold_1,123,6c191bd41bb3200e,regime,bull,288347036,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,891,9.85038540000096,0.6722031999961473,4849,1
lstm_cnn,fold_1,123,009f5d323f855d57,regime,bear,235231008,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,627,8.59693289999268,0.6621098999894457,8049,1
lstm_cnn,fold_1,2025,07356d245ea235a0,global,global,2025,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,15.088661700006924,0.5644001999899046,10737,3
lstm_cnn,fold_1,2025,42bcd83b4461c14b,global,bull,2072905862,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,16.233600599996862,0.8550236000010045,10737,1
lstm_cnn,fold_1,2025,f5403de8f6e41a31,global,sideway,1719281127,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,15.92235150000488,0.6423146000015549,10737,1
lstm_cnn,fold_1,2025,997c5d0b3c6dd154,global,bear,926380243,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,16.876814300005208,0.6616619999986142,10737,1
lstm_cnn,fold_1,2025,b6ee8b5f108979a0,regime,bull,2072905862,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,891,9.300506400002632,0.7707363000081386,10737,1
lstm_cnn,fold_1,2025,d55a4748d308dbec,regime,sideway,1719281127,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,821,8.687156400003005,0.7328882000001613,10737,3
lstm_cnn,fold_1,2025,a0eaec6f147e548e,regime,bear,926380243,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,627,8.271461899988935,0.7344894999987446,10737,1
lstm_cnn,fold_1,2025,8c3d48e3b80bdfc7,regime,bull,2072905862,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,891,8.889326699994854,0.7326611000025878,4849,1
lstm_cnn,fold_1,2025,245227fb2db724b4,regime,bear,926380243,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,627,8.313201799988747,0.7294992999959504,8049,1
lstm_cnn,fold_1,2025,a34f3ab5e96a284a,regime,bull,2072905862,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,891,8.400859000001219,0.7396894999983488,4849,1
lstm_cnn,fold_1,2025,76178e43da741317,regime,bear,926380243,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,627,7.521139100004802,0.6292882999987341,8049,1
lstm_cnn,fold_1,42,243d1d20c59ea695,global,global,42,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,16.99209329999576,0.5851544000033755,10737,3
lstm_cnn,fold_1,42,c6c21e74fe2a4923,global,bull,233391756,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,16.37637790000008,0.6772466999973403,10737,1
lstm_cnn,fold_1,42,b5b873c4d8bca397,global,sideway,1801841624,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,16.384776100007002,0.634135399988736,10737,1
lstm_cnn,fold_1,42,9eb1d752fa89ad86,global,bear,1151042323,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,15.932017700004508,0.7587480999936815,10737,1
lstm_cnn,fold_1,42,9a67bd7809257315,regime,bull,233391756,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,891,8.522381400005543,0.7400712000089698,10737,1
lstm_cnn,fold_1,42,9eafb36efdad20c4,regime,sideway,1801841624,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,821,8.742253300006269,0.7326879000029294,10737,3
lstm_cnn,fold_1,42,05ccbf32630d39ed,regime,bear,1151042323,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,627,7.525085699991905,0.6766084999981103,10737,1
lstm_cnn,fold_1,42,34de64701a26b458,regime,bull,233391756,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,891,8.767353300005198,0.660375200008275,4849,1
lstm_cnn,fold_1,42,22cd5dc3912d36e5,regime,bear,1151042323,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,627,8.018367299999227,0.5853419999912148,8049,1
lstm_cnn,fold_1,42,7a4d31655d9846e7,regime,bull,233391756,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,891,8.841956699994626,0.59438599999703,4849,1
lstm_cnn,fold_1,42,8d40d9e323ff7794,regime,bear,1151042323,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,627,7.8781042000046,0.5409194999956526,8049,1
lstm_cnn,fold_1,456,e3bca2228e072ec8,global,global,456,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,16.27644099999452,0.732815399998799,10737,3
lstm_cnn,fold_1,456,1662c7f899c10629,global,bull,1574850040,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,16.013134699998773,0.7777155000076164,10737,1
lstm_cnn,fold_1,456,3d3a62fb0fc63d91,global,sideway,376207022,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,16.29801809998753,0.7697455000015907,10737,1
lstm_cnn,fold_1,456,4864033066cfe948,global,bear,518123612,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,16.44290040001215,0.8125292000040645,10737,1
lstm_cnn,fold_1,456,9c902a900dff1a5f,regime,bull,1574850040,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,891,9.359809100002169,0.6386108999868156,10737,1
lstm_cnn,fold_1,456,ee23cc6f475eef16,regime,sideway,376207022,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,821,9.42135610000696,0.7657993000029819,10737,3
lstm_cnn,fold_1,456,c92fadb76415b4b7,regime,bear,518123612,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,627,7.296712600000319,0.7396925999928499,10737,1
lstm_cnn,fold_1,456,77e8242fff3c7c5c,regime,bull,1574850040,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,891,8.964230600002338,0.6145453000062844,4849,1
lstm_cnn,fold_1,456,33c236d4a9a7b3a9,regime,bear,518123612,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,627,7.514709399998537,0.5693700999981957,8049,1
lstm_cnn,fold_1,456,1b4a5d91afcf53de,regime,bull,1574850040,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,891,8.899443600006634,0.5773341000021901,4849,1
lstm_cnn,fold_1,456,3d6e305978b81958,regime,bear,518123612,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,627,7.779376999998931,0.5795839000056731,8049,1
lstm_cnn,fold_1,789,5088057e20bc2e12,global,global,789,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,15.9608062000043,0.7564577000011923,10737,3
lstm_cnn,fold_1,789,728d39afb8e24471,global,bull,566602380,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,16.401348699990194,0.569006999998237,10737,1
lstm_cnn,fold_1,789,b5120794d885de99,global,sideway,1412251680,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2339,16.229771500002244,0.5462477000110084,10737,1
